state,location,address,latitude,longitude
Connecticut,West Hartford,"1457 New Britain Ave West Hartford, CT 06110 US",41.72472959416480,-72.75709768217340
Connecticut,West Hartford,"966 Farmington Ave West Hartford, CT 06107 US",41.7618893868671,-72.74307215985730
Connecticut,West Haven,"354 Saw Mill Rd Unit B West Haven, CT 06516 US",41.27118782688270,-72.97258820765480
Connecticut,Wethersfield,"1084 Silas Deane Hwy Wethersfield, CT 06109 US",41.69268358085450,-72.65518356501960
Delaware,Dover,"1141 N Dupont Hwy Ste 101 Dover, DE 19901 US",39.18678446887630,-75.53655817470090
Delaware,Middletown,"657 Middletown Warwick Rd Middletown, DE 19709 US",39.445806320216700,-75.73467347927610
Delaware,New Castle,"115A S Dupont Hwy New Castle, DE 19720 US",39.66378445341220,-75.60687249570080
Delaware,Newark,"132 Christiana Mall 1481 Newark, DE 19702 US",39.677884000000000,-75.652284
Delaware,Newark,"136 E Main St Newark, DE 19711 US",39.68377823512400,-75.74772734634700
Delaware,Newark,"60 Geoffrey Dr Newark, DE 19713 US",39.68767491052320,-75.6524534861437
Delaware,Rehoboth Beach,"36453 Seaside Outlet Dr Rehoboth Beach, DE 19971 US",38.717843,-75.111239
Delaware,Wilmington,"2209 Concord Pike Wilmington, DE 19803 US",39.7902115,-75.5457651
Delaware,Wilmington,"3700 Kirkwood Hwy Wilmington, DE 19808 US",39.73293717615310,-75.63955922368910
Florida,Altamonte Springs,"400 W State Road 436 Altamonte Springs, FL 32714 US",28.661298307235600,-81.39668856209810
Florida,Apopka,"2201 E Semoran Blvd Apopka, FL 32703 US",28.673551495033900,-81.46992335735760
Florida,Aventura,"18815 Biscayne Blvd Aventura, FL 33180 US",25.95018503822520,-80.14567645491080
Florida,Boca Raton,"1666 N Federal Hwy Ste A Boca Raton, FL 33432 US",26.365541610858400,-80.07898699171110
Florida,Boca Raton,"2301 Glades Rd Ste 300 Boca Raton, FL 33431 US",26.368827400578600,-80.12805007095880
Florida,Boca Raton,"5560 N Military Trl Boca Raton, FL 33496 US",26.400853,-80.120509
Florida,Boca Raton,"7028 W Palmetto Park Rd Ste 106 Boca Raton, FL 33433 US",26.349511355304300,-80.15744495676320
Florida,Boca Raton,"9930 Glades Rd Ste F8 Boca Raton, FL 33434 US",26.366093,-80.20238
Florida,Boynton Beach,"1620 S Federal Hwy B Boynton Beach, FL 33435 US",26.513843100000000,-80.058808
Florida,Boynton Beach,"1780 N Congress Ave Ste 100 Boynton Beach, FL 33426 US",26.54267805290830,-80.09021870117030
Florida,Boynton Beach,"8790 Boynton Beach Blvd Bldg B1 Boynton Beach, FL 33472 US",26.527144100000000,-80.18605130000000
Florida,Bradenton,"1608 Cortez Rd W Bradenton, FL 34207 US",27.463184540263200,-82.57834493108190
Florida,Brandon,"103 Brandon Town Center Dr Brandon, FL 33511 US",27.938747769594800,-82.32362885613420
Florida,Brandon,"459 Brandon Town Center Mall Ste Fc Brandon, FL 33511 US",27.932463000000000,-82.32606900000000
Florida,Brandon,"829 E Bloomingdale Ave Brandon, FL 33511 US",27.893182400000000,-82.27239490000000
Florida,Brooksville,"13207 Cortez Blvd Brooksville, FL 34613 US",28.5342859,-82.50660360000000
Florida,Cape Coral,"2060 NE Pine Island Rd Cape Coral, FL 33909 US",26.67288626725690,-81.92853450273400
Florida,Cape Coral,"2207 Del Prado Blvd S Cape Coral, FL 33990 US",26.610982702781200,-81.94054500320020
Florida,Clearwater,"2537 Countryside Blvd Clearwater, FL 33761 US",28.014677340939600,-82.73444402941570
Florida,Clearwater,"2662 Gulf To Bay Blvd Clearwater, FL 33759 US",27.961145358138500,-82.72752726149130
Florida,Clearwater,"5360 E Bay Dr Clearwater, FL 33764 US",27.916835974551200,-82.7314448417162
Florida,Clermont,"1495 E Hwy 50 Ste 200 Clermont, FL 34711 US",28.545698702412200,-81.73009849431200
Florida,Coral Springs,"1775 N University Dr Coral Springs, FL 33071 US",26.252865595198600,-80.25231916791010
Florida,Coral Springs,"4220 N State Road 7 Coral Springs, FL 33073 US",26.283486,-80.20263100000000
Florida,Coral Springs,"4600 N University Dr Coral Springs, FL 33067 US",26.2874054,-80.25111320000000
Florida,Cutler Bay,"19151 S Dixie Hwy Unit 25 Cutler Bay, FL 33157 US",25.589630800000000,-80.3586636
Florida,Dania Beach,"1780 Stirling Rd Ste 106 Dania Beach, FL 33004 US",26.048696640211000,-80.1595036162068
Florida,Davenport,"1091 Posner Blvd Davenport, FL 33837 US",28.2252006,-81.643959
Florida,Davie,"2110 S University Dr Davie, FL 33324 US",26.094269,-80.250265
Florida,Davie,"5796 South University Dr Ste 103 Davie, FL 33328 US",26.047042315061300,-80.25105429780950
Florida,Daytona Beach,"1425-A Cornerstone Blvd Daytona Beach, FL 32117 US",29.218870200000000,-81.0970811
Florida,Daytona Beach,"2400 W International Speedway Blvd Ste 730 Daytona Beach, FL 32114 US",29.1808274953128,-81.08063715580240
Florida,Deerfield Beach,"777 S Federal Hwy Deerfield Beach, FL 33441 US",26.30708740220850,-80.09320808252360
Florida,Deland,"2335 S. Woodland Blvd. Deland, FL 32720 US",28.987153204555400,-81.29931060508510
Florida,Delray Beach,"4789 W Atlantic Ave Delray Beach, FL 33445 US",26.4582383,-80.12016010000000
Florida,Delray Beach,"520 Linton Blvd Ste 101 Delray Beach, FL 33444 US",26.439193989839600,-80.07845578886030
Florida,Destin,"4281 Legendary Dr # J-114 Destin, FL 32541 US",30.3899771,-86.42493520000000
Florida,Doral,"2000 NW 87th Ave Ste 1 Doral, FL 33172 US",25.793446300000000,-80.33756740000000
Florida,Estero,"22941 Lyden Dr Estero, FL 33928 US",26.403546000000000,-81.811326
Florida,Fern Park,"103 State Road 436 Fern Park, FL 32730 US",28.659691100000000,-81.3407499
Florida,Fort Lauderdale,"1515 SE 17th St Ste 101 Fort Lauderdale, FL 33316 US",26.10086692868110,-80.12666718956660
Florida,Fort Lauderdale,"1736 N Federal Hwy Fort Lauderdale, FL 33305 US",26.1505645315278,-80.11888650267340
Florida,Fort Lauderdale,"2610 W Broward Blvd Ste 104 Fort Lauderdale, FL 33312 US",26.12128776223550,-80.17647565884370
Florida,Fort Lauderdale,"4850 N Federal Hwy Fort Lauderdale, FL 33308 US",26.18776079655630,-80.11555793005940
Florida,Fort Myers,"10010 University Plaza Drive Suite 102 Fort Myers, FL 33913 US",26.491833852496000,-81.78677409014570
Florida,Fort Myers,"12635 S Cleveland Ave Fort Myers, FL 33907 US",26.5586902,-81.87115400000000
Florida,Fort Myers,"8061 Dani Dr Ste 140 Fort Myers, FL 33966 US",26.6083701,-81.8105661
Florida,Ft Lauderdale,"6320 N Andrews Ave Ft Lauderdale, FL 33309 US",26.204786342170200,-80.14741756625310
Florida,Gainesville,"1432 W University Ave Gainesville, FL 32603 US",29.65229226196380,-82.34149667607770
Florida,Gainesville,"2225 NW 13th St Ste 100 Gainesville, FL 32609 US",29.67364120397080,-82.33867029289970
Florida,Gainesville,"3841 SW Archer Rd Unit A Gainesville, FL 32608 US",29.61940629219510,-82.38130672684520
Florida,Greenacres,"6714 Forest Hill Blvd Greenacres, FL 33413 US",26.648235577414600,-80.14615552532430
Florida,Hialeah,"18461 NW 67th Ave Hialeah, FL 33015 US",25.94126834905400,-80.30643628822200
Florida,Hialeah,"405 W 49th St Hialeah, FL 33012 US",25.867047,-80.29195
Florida,Hialeah,"7925 Hialeah Gardens Blvd Ste 1 Hialeah, FL 33018 US",25.89481690606800,-80.35074015027620
Florida,Hollywood,"1774 Sheridan St Hollywood, FL 33020 US",26.03305611548680,-80.1420688426424
Florida,Homestead,"2500 NE 10th Ct Homestead, FL 33033 US",25.479008795929500,-80.44192050166990
Florida,Jacksonville,"11113 San Jose Blvd Ste 101 Jacksonville, FL 32223 US",30.173556268870100,-81.62783786026850
Florida,Jacksonville,"13546 Beach Blvd Ste 1 Jacksonville, FL 32224 US",30.28711282555380,-81.46036844536280
Florida,Jacksonville,"13920 Old St Augustine Rd Ste 105 Jacksonville, FL 32258 US",30.14131050942160,-81.54639779028460
Florida,Jacksonville,"4865 Town Center Pkwy Ste 1 Jacksonville, FL 32246 US",30.25457633622740,-81.53278940693900
Florida,Jacksonville,"50 Riverside Ave Unit 705 Jacksonville, FL 32202 US",30.324076400000000,-81.6703194
Florida,Jacksonville,"790 Skymarks Dr Ste 101 Jacksonville, FL 32218 US",30.48142958497080,-81.63747585921000
Florida,Jacksonville,"8635 Blanding Blvd Ste 102 Jacksonville, FL 32244 US",30.19387122314080,-81.7384554919405
Florida,Jacksonville,"9395 Atlantic Blvd Jacksonville, FL 32225 US",30.31936527610550,-81.55489914239510
Florida,Jacksonville,"9671 Argyle Forest Blvd Jacksonville, FL 32222 US",30.196356,-81.829889
Florida,Jacksonville Beach,"1758 3rd St S Jacksonville Beach, FL 32250 US",30.27124704229890,-81.38887430491080
Florida,Jupiter,"6274 W Indiantown Rd Ste A Jupiter, FL 33458 US",26.934163,-80.13063130000000
Florida,Kissimmee,"3254 N John Young Pkwy Kissimmee, FL 34741 US",28.34558034082660,-81.42075173497030
Florida,Kissimmee,"3275 Vineland Rd Kissimmee, FL 34746 US",28.346371,-81.486212
Florida,Kissimmee,"6210 W Irlo Bronson Memorial Hwy Kissimmee, FL 34747 US",28.3321649,-81.5327309
Florida,Lake Mary,"4315 W Lake Mary Blvd Lake Mary, FL 32746 US",28.75567321255560,-81.35075833804610
Florida,Lake Worth,"6177 S Jog Rd Ste D15 Lake Worth, FL 33467 US",26.587601200000000,-80.14852790000000
Florida,Lakeland,"3434 S Florida Ave Lakeland, FL 33803 US",28.001671375003700,-81.95652422280470
Florida,Lakeland,"4204 US Hwy 98 N Ste 110 Lakeland, FL 33809 US",28.095837300000000,-81.9746955
Florida,Lakewood Ranch,"11715 State Road 70 E Lakewood Ranch, FL 34202 US",27.432129200000000,-82.42110340000000
Florida,Largo,"10160 Ulmerton Rd Largo, FL 33771 US",27.89409106603980,-82.7800365909149
Florida,Lauderhill,"5435 N University Dr Lauderhill, FL 33351 US",26.191549305741700,-80.25268509264240
Florida,Lutz,"25442 Sierra Center Boulevard Lutz, FL 33559 US",28.193343200000000,-82.39546870000000
Florida,Melbourne,"1563 W New Haven Ave Melbourne, FL 32904 US",28.078395002133200,-80.64752089079000
Florida,Melbourne,"2322 Harnett Dr Melbourne, FL 32940 US",28.23914143969700,-80.72848018019350
Florida,Miami,"10141 W Flagler St D100 Miami, FL 33174 US",25.769241600000000,-80.3598109
Florida,Miami,"10600 N Kendall Dr Miami, FL 33176 US",25.686263398185700,-80.36438580241200
Florida,Miami,"110 NW 42nd Ave Miami, FL 33126 US",25.772736060936100,-80.26398949277420
Florida,Miami,"13612 SW 88th St Miami, FL 33186 US",25.684546060632100,-80.41519647462160
Florida,Miami,"15221 SW 127th Avenue Miami, FL 33186 US",25.626496600000000,-80.3945468
Florida,Miami,"1700 NW 117th Place Suite 101 Miami, FL 33182 US",25.7899171,-80.38718440000000
Florida,Miami,"19565 Biscayne Blvd FH1 Miami, FL 33180 US",25.9580522,-80.14212090000000
Florida,Miami,"2200 SW 87th Ave Miami, FL 33165 US",25.749186841696300,-80.33610395455390
Florida,Miami,"2235 SW 37th Ave Miami, FL 33145 US",25.749312186500700,-80.25426375305850
Florida,Miami,"7230 NW 36th St 1 Miami, FL 33166 US",25.808823561272400,-80.31533221824450
Florida,Miami Lakes,"8000 NW 154th St Miami Lakes, FL 33016 US",25.912861175343600,-80.33091748189450
Florida,Miramar,"3231 SW 160th Ave Ste 101 Miramar, FL 33027 US",25.98021333798030,-80.35695227086680
Florida,Mount Dora,"19025 US Highway 441 Mount Dora, FL 32757 US",28.8247207707714,-81.64073361104510
Florida,Naples,"2085 Tamiami Trl N Naples, FL 34102 US",26.17227731470370,-81.80079516322960
Florida,Naples,"6821 Collier Blvd 101 Naples, FL 34114 US",26.065774000000000,-81.698679
Florida,Naples,"9100 Strada Pl Ste 2110 Naples, FL 34108 US",26.254102000000000,-81.8001898
Florida,New Port Richey,"3286 Word Way G1 New Port Richey, FL 34653 US",28.205312900000000,-82.6666684
Florida,North Miami,"14776 Biscayne Blvd North Miami, FL 33181 US",25.912530237601900,-80.15779178613370
Florida,North Port,"17019 Tamiami Trl North Port, FL 34287 US",27.0373333139289,-82.21619476901430
Florida,Ocala,"2645 SW College Rd Unit 103 Ocala, FL 34471 US",29.16710004882110,-82.16838951135900
Florida,Ocoee,"10149 W Colonial Dr Ocoee, FL 34761 US",28.552485712594600,-81.52695894995910
Florida,Orlando,"11513 Regency Village Dr Orlando, FL 32821 US",28.3933146,-81.4864466
Florida,Orlando,"11680 University Blvd Orlando, FL 32817 US",28.597174450405100,-81.21645094811500
Florida,Orlando,"12278 Narcoossee Rd Orlando, FL 32832 US",28.386892826547600,-81.24501851719660
Florida,Orlando,"12648 S Orange Blossom Trl Ste 30 Orlando, FL 32837 US",28.381284034476500,-81.40509368191190
Florida,Orlando,"1700 Sand Lake Rd Ste D110 Orlando, FL 32809 US",28.4496456,-81.4020285
Florida,Orlando,"2211 S Orange Ave Orlando, FL 32806 US",28.516782293701100,-81.37613156258290
Florida,Orlando,"2610 S Semoran Blvd Orlando, FL 32822 US",28.5142663,-81.3109937
Florida,Orlando,"2850 S Kirkman Rd Orlando, FL 32811 US",28.51208482493840,-81.4597723001491
Florida,Orlando,"2903 E Colonial Dr Orlando, FL 32803 US",28.553571,-81.346887
Florida,Orlando,"4200 Conroy Rd Ste N-257 Orlando, FL 32839 US",28.48512159025050,-81.43154115211490
Florida,Orlando,"464 N Alafaya Trl Ste 111 Orlando, FL 32828 US",28.553526489276200,-81.20656532479460
Florida,Orlando,"4724 Millenia Plaza Way Orlando, FL 32839 US",28.493020300000000,-81.42863130000000
Florida,Orlando,"6607 S Semoran Blvd Ste 108 Orlando, FL 32822 US",28.46763233493150,-81.30852624538630
Florida,Orlando,"7800 Dr Phillips Blvd Ste 100 Orlando, FL 32819 US",28.45059811632750,-81.48896473246530
Florida,Orlando,"8124 W. Irlo Bronson Highway Orlando, FL 34747 US",28.3464523,-81.61128480000000
Florida,Orlando,"9202 Jeff Fuqua Blvd Ste 1427 Orlando, FL 32827 US",28.435468,-81.301371
Florida,Ormond Beach,"1290 W Granada Blvd Ste 300 Ormond Beach, FL 32174 US",29.26379913634670,-81.10531615000000
Florida,Oviedo,"327 E Mitchell Hammock Rd 1021 Oviedo, FL 32765 US",28.6562891,-81.2033689
Florida,Palm Beach Gardens,"3101 Pga Blvd Ste L219 Palm Beach Gardens, FL 33410 US",26.8490078,-80.0851436
Florida,Palm Beach Gardens,"4655 Pga Blvd Bldg F Palm Beach Gardens, FL 33418 US",26.8387669503795,-80.10890162055230
Florida,Palm Beach Gardens,"5240 Donald Ross Rd Ste 130 Palm Beach Gardens, FL 33418 US",26.88254681591810,-80.11550597019060
Florida,Palm Coast,"5860 State Road 100 E Unit 200 Palm Coast, FL 32164 US",29.47629790068650,-81.19619296519620
Florida,Palm Harbor,"33121 US Highway 19 N Palm Harbor, FL 34684 US",28.07317466907310,-82.7382977190582
Florida,Panama City,"500 E 23rd St Panama City, FL 32405 US",30.1889939,-85.6538631
Florida,Panama City Beach,"100 S Pier Park Dr Ste 100 Panama City Beach, FL 32413 US",30.223832200000000,-85.872215
Florida,Pembroke Pines,"11041 Pines Blvd Ste 428 Pembroke Pines, FL 33026 US",26.00845191536140,-80.29500487577770
Florida,Pembroke Pines,"15880 Pines Blvd Pembroke Pines, FL 33027 US",26.00678298241770,-80.35630208374690
Florida,Pensacola,"1674 E Nine Mile Rd Ste A Pensacola, FL 32514 US",30.533120900000000,-87.2275807
Florida,Pinecrest,"12227 South Dixie Highway Pinecrest, FL 33156 US",25.65706049233350,-80.32749741359400
Florida,Pinellas Park,"3700 Park Blvd N Pinellas Park, FL 33781 US",27.838771062640100,-82.68466530022110
Florida,Plantation,"129 NW 136th Ave # A190 Plantation, FL 33325 US",26.12151288234430,-80.33068840393470
Florida,Plantation,"1760 N University Dr 2 Plantation, FL 33322 US",26.147191,-80.25638600000000
Florida,Pompano Beach,"2390 N Federal Hwy Ste 104 Pompano Beach, FL 33062 US",26.260656561863800,-80.09890992773740
Florida,Port Orange,"1731 Dunlawton Ave Ste 103 Port Orange, FL 32127 US",29.111368109173400,-81.02645685337300
Florida,Port Richey,"9203 US Highway 19 Port Richey, FL 34668 US",28.29081058897910,-82.7119125003145
Florida,Port Saint Lucie,"1768 SW Saint Lucie West Blvd Port Saint Lucie, FL 34986 US",27.31065261994450,-80.4064213527613
Florida,Saint Augustine,"1753 US Highway 1 S Saint Augustine, FL 32084 US",29.86960754507470,-81.32389500193710
Florida,Saint Cloud,"4351 13th St Saint Cloud, FL 34769 US",28.25254373591170,-81.31628410921000
Florida,Saint Petersburg,"1418 66th St N Saint Petersburg, FL 33710 US",27.785556724816200,-82.72892201989960
Florida,Saint Petersburg,"3540 4th St N Saint Petersburg, FL 33704 US",27.804670053176900,-82.63883005352380
Florida,Saint Petersburg,"780 4th St N Saint Petersburg, FL 33701 US",27.780136300000000,-82.6387503
Florida,Sanford,"1805 WP Ball Blvd Sanford, FL 32771 US",28.800225900000000,-81.3336244
Florida,Sarasota,"1707 S Tamiami Trl Sarasota, FL 34239 US",27.318109777692200,-82.5293882018351
Florida,Sarasota,"5354 Fruitville Rd Sarasota, FL 34232 US",27.337224,-82.463164
Florida,Sarasota,"97 N Cattlemen Rd Sarasota, FL 34243 US",27.387687815869600,-82.45813989871290
Florida,Seminole,"11241 Park Blvd Seminole, FL 33772 US",27.84161002377740,-82.79448579599800
Florida,South Miami,"6290 S Dixie Hwy South Miami, FL 33143 US",25.699524794387200,-80.2950114926424
Florida,Stuart,"2181 SE Federal Hwy Stuart, FL 34994 US",27.177970512677300,-80.2360664805057
Florida,Stuart,"2421 NW Federal Hwy Stuart, FL 34994 US",27.234784718273800,-80.26763416845250
Florida,Sunrise,"12801 W Sunrise Blvd Ofc F231 Sunrise, FL 33323 US",26.14989882011180,-80.32448515428180
Florida,Tallahassee,"1498 Apalachee Pkwy Unit 16 Tallahassee, FL 32301 US",30.43612513741440,-84.25839440000000
Florida,Tallahassee,"1801 W Tennessee St Tallahassee, FL 32304 US",30.44878968380270,-84.31106364035320
Florida,Tallahassee,"3425 Thomasville Rd Unit 1 Tallahassee, FL 32309 US",30.50443578421640,-84.24967576502970
Florida,Tallahassee,"699 W Gaines St Tallahassee, FL 32304 US",30.435311700000000,-84.29262170000000
Florida,Tampa,"12827 N Dale Mabry Hwy Tampa, FL 33618 US",28.063586551480000,-82.50338113492040
Florida,Tampa,"18019 Highwoods Preserve Pkwy Tampa, FL 33647 US",28.13128525751050,-82.36579343374690
Florida,Tampa,"2011 N Dale Mabry Hwy Tampa, FL 33607 US",27.960170100690000,-82.50500973341500
Florida,Tampa,"2223 N West Shore Blvd Ste FC 204 Tampa, FL 33607 US",27.964707553798200,-82.52085684014980
Florida,Tampa,"2576 E Fowler Ave Tampa, FL 33612 US",28.05487327921460,-82.42981195717000
Florida,Tampa,"309 N West Shore Blvd Tampa, FL 33609 US",27.947477795652100,-82.52395333804610
Florida,Tampa,"3696 W Gandy Blvd Tampa, FL 33611 US",27.89343930614050,-82.50586515828380
Florida,Tampa,"533 S Howard Ave Tampa, FL 33606 US",27.939684494344500,-82.48338686437710
Florida,Tampa,"7002 Gunn Hwy Ste 101 Tampa, FL 33625 US",28.066465534876000,-82.57050848675280
Florida,Tampa,"9466 W Linebaugh Ave Tampa, FL 33626 US",28.043468,-82.590389
Florida,Temple Terrace,"5114 E Fowler Ave Ste 101 Temple Terrace, FL 33617 US",28.0547369,-82.39909320000000
Florida,Vero Beach,"5855 20th St Unit 101 Vero Beach, FL 32966 US",27.638264447032600,-80.4479837274123
Florida,Wellington,"1000 S State Road 7 Ste 2 Wellington, FL 33414 US",26.663797,-80.20215300000000
Florida,West Palm Beach,"2380 Palm Beach Lakes Blvd West Palm Beach, FL 33409 US",26.708201000000000,-80.098556
Florida,Weston,"4477 Weston Rd # 79 Weston, FL 33331 US",26.067603,-80.363058
Florida,Windermere,"9100 Conroy Windermere Rd Ste 120 Windermere, FL 34786 US",28.493174100000000,-81.5092683
Florida,Winter Garden,"13599 W Colonial Dr Ste 101 Winter Garden, FL 34787 US",28.551525,-81.58541010000000
Florida,Winter Garden,"3317 Daniels Rd Ste 102 Winter Garden, FL 34787 US",28.520862925627800,-81.58684953378030
Florida,Winter Haven,"804 Cypress Gardens Blvd Winter Haven, FL 33880 US",28.003602586341800,-81.71751414785040
Florida,Winter Park,"525 S Orlando Ave Winter Park, FL 32789 US",28.593631990206800,-81.36531549502970
Florida,Winter Springs,"5637 Red Bug Lake Rd Winter Springs, FL 32708 US",28.646934500000000,-81.2700902
Georgia,Albany,"2630 Dawson Rd 1 Albany, GA 31707 US",31.6170158,-84.221878
Georgia,Alpharetta,"10910 Haynes Bridge Rd Alpharetta, GA 30022 US",34.05176246676510,-84.28630241563990
Georgia,Alpharetta,"5250 Windward Pkwy Ste 120 Alpharetta, GA 30004 US",34.090822677223500,-84.27493030209010
Georgia,Athens,"165 Alps Rd Athens, GA 30606 US",33.947373403855100,-83.40882517790990
Georgia,Atlanta,"1080 Peachtree St NE Ste 13C Atlanta, GA 30309 US",33.78399690677290,-84.38384297835360
Georgia,Atlanta,"11700 Spine Rd. 6000 N Terminal Pkwy- DF1 Atlanta, GA 30320 US",33.64221320000000,-84.4292545
Georgia,Atlanta,"123 Perimeter Ctr W Ste 500 Atlanta, GA 30346 US",33.9279656,-84.34420990000000
Georgia,Atlanta,"1401 Oxford Rd NE Atlanta, GA 30307 US",33.7885662,-84.326684
Georgia,Atlanta,"1745 Peachtree St NE Ste H Atlanta, GA 30309 US",33.801615500000000,-84.39275120000000
Georgia,Atlanta,"2020 Howell Mill Rd NW Ste 39 Atlanta, GA 30318 US",33.8101162,-84.4131588
Georgia,Atlanta,"2078 Henderson Mill Rd NE Atlanta, GA 30345 US",33.84586265851500,-84.25600602883430
Georgia,Atlanta,"2963 N Druid Hills Rd NE Atlanta, GA 30329 US",33.81468877374230,-84.31016042847520
Georgia,Atlanta,"2973 Cobb Pkwy SE # B Atlanta, GA 30339 US",33.88102857875900,-84.46140194291600
Georgia,Atlanta,"3393 Peachtree Rd Ste 1017A Atlanta, GA 30326 US",33.845309,-84.36136000000000
Georgia,Atlanta,"3424 Piedmont Rd NE Atlanta, GA 30305 US",33.84814155240240,-84.37417909201340
Georgia,Atlanta,"4400 Ashford Dunwoody Rd NE Ste 1385 Atlanta, GA 30346 US",33.923783917905800,-84.34106850934180
Georgia,Atlanta,"4600 Roswell Rd Unit B110 Atlanta, GA 30342 US",33.880987581738500,-84.3801342171446
Georgia,Atlanta,"540 17th Street NW 420 Atlanta, GA 30318 US",33.790978500000000,-84.4070716
Georgia,Atlanta,"718 Ponce De Leon Ave NE Atlanta, GA 30306 US",33.77392179723450,-84.36356532716770
Georgia,Augusta,"229 Robert C Daniel Jr Pkwy # A Augusta, GA 30909 US",33.490445800000000,-82.08004090000000
Georgia,Austell,"3999 Austell Rd Austell, GA 30106 US",33.855531,-84.5993014
Georgia,Buford,"3350 Buford Dr Ste B260 Buford, GA 30519 US",34.073119071673300,-83.98484861656760
Georgia,Canton,"2026 Cumming Hwy Ste 110 Canton, GA 30115 US",34.23665147381760,-84.45634731900050
Georgia,Chamblee,"5001 Peachtree Blvd Ste 1010 Chamblee, GA 30341 US",33.884559493961300,-84.31577334085940
Georgia,Columbus,"3201 Macon Rd 100 Columbus, GA 31906 US",32.482932,-84.942702
Georgia,Columbus,"5295 Whittlesey Blvd Ste 600 Columbus, GA 31909 US",32.54176918447280,-84.9503442909704
Georgia,Conyers,"1467 Highway 138 SE Conyers, GA 30013 US",33.651075932180000,-84.00914985491090
Georgia,Cumming,"905 Market Place Blvd Ste C Cumming, GA 30041 US",34.181216100794000,-84.1330584184027
Georgia,Dawsonville,"285 Marketplace Blvd. Dawsonville, GA 30534 US",34.348637200000000,-84.05000750000000
Georgia,Decatur,"198 W Ponce De Leon Ave Decatur, GA 30030 US",33.775257,-84.298713
Georgia,Douglasville,"9380 The Landing Dr Douglasville, GA 30135 US",33.7278339,-84.73766850000000
Georgia,Duluth,"11720 Medlock Bridge Rd Ste 135 Duluth, GA 30097 US",34.06743458487390,-84.1693788199085
Georgia,Duluth,"2040 Pleasant Hill Rd Duluth, GA 30096 US",33.95524015106260,-84.1310987699232
Georgia,Duluth,"2190 Peachtree Industrial Blvd 110 Duluth, GA 30097 US",34.0214559846354,-84.12027296747650
Georgia,East Point,"3330 Camp Creek Pkwy East Point, GA 30344 US",33.6573346,-84.4992978
Georgia,Fayetteville,"1135 Highway 85 N Ste E Fayetteville, GA 30214 US",33.4722595,-84.4428863
Georgia,Gainesville,"1134 Dawsonville Hwy Ste 100 Gainesville, GA 30501 US",34.303282200000000,-83.85868600000000
Georgia,Hinesville,"806 W Oglethorpe Hwy Unit A Hinesville, GA 31313 US",31.82191320000000,-81.5990953
Georgia,Kennesaw,"777 Townpark Ln NW Kennesaw, GA 30144 US",34.03541847770410,-84.57355248098570
Georgia,Kennesaw,"954 Ernest W Barrett Pkwy NW Ste 120 Kennesaw, GA 30144 US",34.00384741990940,-84.57924998900110
Georgia,Lawrenceville,"4885 Sugarloaf Pkwy Lawrenceville, GA 30044 US",33.95569583,-84.05474217
Georgia,Lawrenceville,"860 Duluth Hwy Ste 320 Lawrenceville, GA 30043 US",33.967097000000000,-84.022464
Georgia,Loganville,"4112 Atlanta Hwy Ste 300 Loganville, GA 30052 US",33.84487462056120,-83.90851404189520
Georgia,Macon,"120 Tom Hill Sr Blvd Ste 100 Macon, GA 31210 US",32.90075978429130,-83.68851949479200
Georgia,Marietta,"1281 Johnson Ferry Rd Ste 104 Marietta, GA 30068 US",33.9801472,-84.42462590000000
Georgia,Marietta,"3606 Sandy Plains Rd Marietta, GA 30066 US",34.037258,-84.46113200000000
Georgia,McDonough,"1442 Highway 20 W McDonough, GA 30253 US",33.42289817058110,-84.18719384938830
Georgia,Morrow,"2011 Mount Zion Rd Morrow, GA 30260 US",33.562695515038,-84.32466225520800
Georgia,Newnan,"1200 Highway 34 E B Newnan, GA 30265 US",33.39842,-84.74004000000000
Georgia,Norcross,"5175 Peachtree Pkwy # 1300-A Norcross, GA 30092 US",33.9801112,-84.2171085
Georgia,Norcross,"5485 Jimmy Carter Blvd. Suite 300 Norcross, GA 30093 US",33.9082515,-84.2057184
Georgia,Peachtree City,"101 City Cir Peachtree City, GA 30269 US",33.3965503,-84.59188810000000
Georgia,Pooler,"6 Mill Creek Cir Ste A Pooler, GA 31322 US",32.14018919111180,-81.24343997702160
Georgia,Roswell,"10800 Alpharetta Hwy Ste 288 Roswell, GA 30076 US",34.0439237,-84.3422444
Georgia,Sandy Springs,"5920 Roswell Rd Ste B101 Sandy Springs, GA 30328 US",33.91633,-84.37962900000000
Georgia,Savannah,"1801 E Victory Dr Ste 101 Savannah, GA 31404 US",32.043855769009200,-81.07206736043340
Georgia,Savannah,"318 Mall Blvd Ste 600C Savannah, GA 31406 US",32.00529780199560,-81.1139359964438
Georgia,Snellville,"1650 Scenic Highway S Snellville, GA 30078 US",33.88240818771870,-84.01050865398460
Georgia,Suwanee,"3186 Lawrenceville Suwanee Rd Suwanee, GA 30024 US",34.034380234680000,-84.05223583374690
Georgia,Tucker,"4347 Hugh Howell Rd Tucker, GA 30084 US",33.851604751411700,-84.21001497362810
Georgia,Warner Robins,"133 Margie Dr Ste 500 Warner Robins, GA 31093 US",32.6185625,-83.69034430000000
Idaho,Boise,"205 N Milwaukee St Boise, ID 83704 US",43.606686000000000,-116.2823
Idaho,Boise,"305 S 6th St Boise, ID 83702 US",43.61266805437870,-116.203093635582
